Date,Time,Open,High,Low,Close,Volume
2016-03-29, 18:45:00, 204.38, 204.44, 204.05, 204.13, 38871
2016-03-29, 19:00:00, 204.13, 204.18, 203.84, 204.02, 33153
2016-03-29, 19:15:00, 204.03, 204.23, 204.01, 204.10, 23930
2016-03-29, 19:30:00, 204.09, 204.22, 203.97, 204.14, 18987
2016-03-29, 19:45:00, 204.14, 204.39, 204.13, 204.32, 25777
2016-03-29, 20:00:00, 204.31, 204.68, 204.28, 204.62, 37892
2016-03-29, 20:15:00, 204.62, 204.97, 204.61, 204.95, 36243
2016-03-29, 20:30:00, 204.94, 205.05, 204.85, 205.01, 29897
2016-03-29, 20:45:00, 205.01, 205.09, 204.81, 204.89, 34359
2016-03-29, 21:00:00, 204.90, 205.12, 204.82, 205.11, 33962
2016-03-29, 21:15:00, 205.11, 205.21, 205.01, 205.20, 35941
2016-03-29, 21:30:00, 205.20, 205.20, 204.97, 204.98, 38822
2016-03-29, 21:45:00, 204.98, 205.20, 204.87, 205.15, 95228
2016-03-29, 22:00:00, 205.16, 205.25, 205.12, 205.12, 22002
2016-03-30, 15:30:00, 206.30, 206.60, 206.07, 206.59, 61496
2016-03-30, 15:45:00, 206.60, 206.78, 206.50, 206.54, 66061
2016-03-30, 16:00:00, 206.54, 206.60, 206.40, 206.46, 33124
2016-03-30, 16:15:00, 206.46, 206.54, 206.34, 206.37, 27199
2016-03-30, 16:30:00, 206.36, 206.78, 206.36, 206.67, 35929
2016-03-30, 16:45:00, 206.67, 206.72, 206.50, 206.63, 25060
2016-03-30, 17:00:00, 206.63, 206.87, 206.52, 206.52, 32148
2016-03-30, 17:15:00, 206.52, 206.55, 206.18, 206.22, 33203
2016-03-30, 17:30:00, 206.22, 206.22, 205.90, 206.04, 34356
2016-03-30, 17:45:00, 206.04, 206.20, 206.00, 206.18, 20758
2016-03-30, 18:00:00, 206.19, 206.25, 206.04, 206.18, 14463
2016-03-30, 18:15:00, 206.18, 206.31, 205.95, 206.01, 18655
2016-03-30, 18:30:00, 206.01, 206.14, 205.82, 205.86, 19836
2016-03-30, 18:45:00, 205.86, 205.96, 205.79, 205.92, 16705
2016-03-30, 19:00:00, 205.92, 205.99, 205.72, 205.77, 21680
2016-03-30, 19:15:00, 205.77, 205.84, 205.68, 205.74, 16068
2016-03-30, 19:30:00, 205.74, 205.91, 205.59, 205.88, 18959
2016-03-30, 19:45:00, 205.88, 206.10, 205.87, 206.00, 19027
2016-03-30, 20:00:00, 205.98, 206.22, 205.95, 206.04, 21047
2016-03-30, 20:15:00, 206.06, 206.20, 205.92, 206.18, 19470
2016-03-30, 20:30:00, 206.18, 206.29, 205.96, 206.01, 18715
2016-03-30, 20:45:00, 206.01, 206.26, 206.01, 206.20, 19710
2016-03-30, 21:00:00, 206.20, 206.42, 206.17, 206.41, 24963
2016-03-30, 21:15:00, 206.41, 206.49, 206.30, 206.43, 29125
2016-03-30, 21:30:00, 206.43, 206.46, 206.15, 206.24, 32656
2016-03-30, 21:45:00, 206.23, 206.24, 205.93, 206.07, 61145
2016-03-30, 22:00:00, 206.07, 206.10, 206.01, 206.02, 15139
2016-03-31, 15:30:00, 205.91, 206.14, 205.87, 206.11, 41238
2016-03-31, 15:45:00, 206.10, 206.29, 205.91, 205.99, 35696
2016-03-31, 16:00:00, 205.99, 206.20, 205.91, 206.17, 35689
2016-03-31, 16:15:00, 206.17, 206.37, 206.04, 206.06, 31408
2016-03-31, 16:30:00, 206.05, 206.23, 205.97, 206.21, 27297
2016-03-31, 16:45:00, 206.20, 206.30, 206.10, 206.12, 16548
2016-03-31, 17:00:00, 206.13, 206.31, 206.08, 206.29, 23784
2016-03-31, 17:15:00, 206.30, 206.37, 206.10, 206.18, 21887
2016-03-31, 17:30:00, 206.18, 206.25, 206.02, 206.16, 18409
2016-03-31, 17:45:00, 206.18, 206.36, 206.12, 206.33, 19383
2016-03-31, 18:00:00, 206.33, 206.40, 206.27, 206.31, 17858
2016-03-31, 18:15:00, 206.31, 206.41, 206.30, 206.38, 11301
2016-03-31, 18:30:00, 206.38, 206.39, 206.16, 206.26, 12653
2016-03-31, 18:45:00, 206.25, 206.28, 206.16, 206.17, 9254
2016-03-31, 19:00:00, 206.17, 206.20, 206.10, 206.13, 11385
2016-03-31, 19:15:00, 206.13, 206.18, 206.05, 206.10, 12260
2016-03-31, 19:30:00, 206.09, 206.10, 205.86, 205.88, 18552
2016-03-31, 19:45:00, 205.88, 205.95, 205.69, 205.83, 23154
2016-03-31, 20:00:00, 205.82, 205.82, 205.64, 205.70, 19930
2016-03-31, 20:15:00, 205.70, 205.83, 205.50, 205.54, 31579
2016-03-31, 20:30:00, 205.55, 205.64, 205.33, 205.35, 36676
2016-03-31, 20:45:00, 205.35, 205.59, 205.34, 205.48, 34601
2016-03-31, 21:00:00, 205.49, 205.62, 205.43, 205.59, 25675
2016-03-31, 21:15:00, 205.59, 205.80, 205.51, 205.74, 40264
2016-03-31, 21:30:00, 205.75, 205.89, 205.66, 205.79, 40430
2016-03-31, 21:45:00, 205.80, 206.02, 205.43, 205.55, 128723
2016-03-31, 22:00:00, 205.55, 205.57, 205.52, 205.52, 22825
2016-04-01, 15:30:00, 204.35, 204.41, 203.98, 204.18, 66761
2016-04-01, 15:45:00, 204.18, 204.55, 204.14, 204.53, 44621
2016-04-01, 16:00:00, 204.53, 205.32, 204.43, 205.30, 76929
2016-04-01, 16:15:00, 205.30, 205.38, 205.16, 205.17, 34918
2016-04-01, 16:30:00, 205.16, 205.80, 205.09, 205.64, 42774
2016-04-01, 16:45:00, 205.65, 205.87, 205.42, 205.86, 32682
2016-04-01, 17:00:00, 205.85, 205.99, 205.78, 205.84, 27944
2016-04-01, 17:15:00, 205.85, 205.92, 205.71, 205.77, 23435
2016-04-01, 17:30:00, 205.77, 206.16, 205.77, 206.00, 27720
2016-04-01, 17:45:00, 206.01, 206.04, 205.68, 205.81, 24089
2016-04-01, 18:00:00, 205.81, 205.94, 205.69, 205.75, 15323
2016-04-01, 18:15:00, 205.75, 205.82, 205.50, 205.65, 19671
2016-04-01, 18:30:00, 205.65, 205.83, 205.56, 205.74, 15999
2016-04-01, 18:45:00, 205.74, 205.92, 205.70, 205.80, 14958
2016-04-01, 19:00:00, 205.81, 206.01, 205.75, 205.98, 14144
2016-04-01, 19:15:00, 205.98, 206.28, 205.97, 206.21, 22529
2016-04-01, 19:30:00, 206.21, 206.38, 206.15, 206.32, 17890
2016-04-01, 19:45:00, 206.32, 206.48, 206.28, 206.32, 26242
2016-04-01, 20:00:00, 206.32, 206.52, 206.27, 206.49, 25303
2016-04-01, 20:15:00, 206.48, 206.54, 206.24, 206.31, 21456
2016-04-01, 20:30:00, 206.31, 206.64, 206.28, 206.59, 27064
2016-04-01, 20:45:00, 206.59, 206.71, 206.55, 206.56, 24807
2016-04-01, 21:00:00, 206.56, 206.78, 206.56, 206.62, 34516
2016-04-01, 21:15:00, 206.63, 206.69, 206.54, 206.69, 34436
2016-04-01, 21:30:00, 206.69, 206.99, 206.68, 206.98, 58937
2016-04-01, 21:45:00, 206.97, 207.14, 206.86, 206.89, 121377
2016-04-01, 22:00:00, 206.87, 206.92, 206.86, 206.92, 63302
2016-04-04, 15:30:00, 206.83, 206.90, 206.55, 206.80, 38169
2016-04-04, 15:45:00, 206.79, 206.96, 206.53, 206.94, 26014
2016-04-04, 16:00:00, 206.94, 207.07, 206.74, 206.79, 23110
2016-04-04, 16:15:00, 206.80, 207.01, 206.70, 206.86, 18856
2016-04-04, 16:30:00, 206.84, 206.98, 206.69, 206.81, 20668
2016-04-04, 16:45:00, 206.81, 206.83, 206.27, 206.30, 30706
2016-04-04, 17:00:00, 206.31, 206.38, 206.21, 206.28, 23915
2016-04-04, 17:15:00, 206.27, 206.43, 206.16, 206.38, 19517
2016-04-04, 17:30:00, 206.39, 206.54, 206.36, 206.36, 15943
2016-04-04, 17:45:00, 206.35, 206.50, 206.30, 206.47, 13697
2016-04-04, 18:00:00, 206.47, 206.79, 206.44, 206.77, 18520
2016-04-04, 18:15:00, 206.77, 206.87, 206.70, 206.70, 11700
2016-04-04, 18:30:00, 206.71, 206.84, 206.65, 206.78, 11911
2016-04-04, 18:45:00, 206.77, 206.84, 206.69, 206.76, 8320
2016-04-04, 19:00:00, 206.76, 206.77, 206.56, 206.59, 9609
2016-04-04, 19:15:00, 206.59, 206.62, 206.51, 206.56, 8598
2016-04-04, 19:30:00, 206.56, 206.59, 206.35, 206.41, 10917
2016-04-04, 19:45:00, 206.42, 206.49, 206.22, 206.28, 12752
2016-04-04, 20:00:00, 206.27, 206.27, 206.00, 206.12, 27434
2016-04-04, 20:15:00, 206.12, 206.14, 205.93, 206.13, 20019
2016-04-04, 20:30:00, 206.13, 206.33, 206.11, 206.27, 14656
2016-04-04, 20:45:00, 206.27, 206.35, 206.15, 206.24, 15287
2016-04-04, 21:00:00, 206.22, 206.39, 206.20, 206.29, 13313
2016-04-04, 21:15:00, 206.29, 206.31, 205.90, 205.92, 27381
2016-04-04, 21:30:00, 205.91, 206.16, 205.89, 205.95, 26664
2016-04-04, 21:45:00, 205.96, 206.27, 205.89, 206.27, 60266
2016-04-04, 22:00:00, 206.26, 206.29, 206.24, 206.25, 51907
2016-04-05, 15:30:00, 204.67, 205.00, 204.32, 204.40, 71954
2016-04-05, 15:45:00, 204.40, 204.61, 204.16, 204.60, 55198
2016-04-05, 16:00:00, 204.60, 205.26, 204.60, 204.88, 59868
2016-04-05, 16:15:00, 204.88, 205.09, 204.72, 205.06, 32149
2016-04-05, 16:30:00, 205.06, 205.06, 204.57, 204.58, 25952
2016-04-05, 16:45:00, 204.58, 204.68, 204.38, 204.45, 21000
2016-04-05, 17:00:00, 204.45, 204.83, 204.39, 204.70, 24385
2016-04-05, 17:15:00, 204.70, 204.92, 204.54, 204.78, 19258
2016-04-05, 17:30:00, 204.78, 204.96, 204.51, 204.59, 20717
2016-04-05, 17:45:00, 204.59, 204.65, 204.41, 204.58, 24733
2016-04-05, 18:00:00, 204.59, 204.80, 204.55, 204.60, 15324
2016-04-05, 18:15:00, 204.61, 204.61, 204.20, 204.36, 26998
2016-04-05, 18:30:00, 204.36, 204.57, 204.29, 204.45, 17567
2016-04-05, 18:45:00, 204.45, 204.49, 204.22, 204.31, 17944
2016-04-05, 19:00:00, 204.31, 204.41, 204.11, 204.40, 26529
2016-04-05, 19:15:00, 204.40, 204.59, 204.26, 204.57, 17553
2016-04-05, 19:30:00, 204.58, 204.60, 204.34, 204.38, 16686
2016-04-05, 19:45:00, 204.39, 204.74, 204.31, 204.54, 19529
2016-04-05, 20:00:00, 204.54, 204.59, 204.45, 204.53, 14626
2016-04-05, 20:15:00, 204.53, 204.82, 204.47, 204.76, 22737
2016-04-05, 20:30:00, 204.76, 204.93, 204.76, 204.83, 17487
2016-04-05, 20:45:00, 204.83, 205.04, 204.79, 204.92, 18992
2016-04-05, 21:00:00, 204.93, 204.97, 204.51, 204.63, 27563
2016-04-05, 21:15:00, 204.64, 204.73, 204.44, 204.50, 23997
2016-04-05, 21:30:00, 204.50, 204.64, 204.28, 204.31, 35222
2016-04-05, 21:45:00, 204.32, 204.43, 203.89, 204.19, 85185
2016-04-05, 22:00:00, 204.18, 204.22, 204.14, 204.19, 17604
2016-04-06, 15:30:00, 204.29, 204.64, 204.08, 204.12, 57846
2016-04-06, 15:45:00, 204.12, 204.44, 203.98, 204.35, 36535
2016-04-06, 16:00:00, 204.35, 204.61, 204.26, 204.33, 29153
2016-04-06, 16:15:00, 204.33, 204.39, 204.10, 204.24, 36308
2016-04-06, 16:30:00, 204.26, 204.85, 204.03, 204.75, 52754
2016-04-06, 16:45:00, 204.74, 205.18, 204.70, 205.17, 32534
2016-04-06, 17:00:00, 205.17, 205.34, 205.12, 205.29, 34385
2016-04-06, 17:15:00, 205.28, 205.46, 205.18, 205.43, 23099
2016-04-06, 17:30:00, 205.43, 205.59, 205.36, 205.52, 29377
2016-04-06, 17:45:00, 205.52, 205.67, 205.52, 205.60, 80876
2016-04-06, 18:00:00, 205.60, 205.66, 205.37, 205.43, 22135
2016-04-06, 18:15:00, 205.43, 205.54, 205.37, 205.53, 13118
2016-04-06, 18:30:00, 205.52, 205.60, 205.47, 205.60, 11912
2016-04-06, 18:45:00, 205.59, 205.65, 205.48, 205.50, 15299
2016-04-06, 19:00:00, 205.50, 205.90, 205.49, 205.82, 20223
2016-04-06, 19:15:00, 205.81, 205.83, 205.72, 205.73, 12824
2016-04-06, 19:30:00, 205.73, 205.85, 205.68, 205.83, 11752
2016-04-06, 19:45:00, 205.83, 205.91, 205.59, 205.65, 17882
2016-04-06, 20:00:00, 205.66, 205.68, 205.21, 205.32, 54440
2016-04-06, 20:15:00, 205.32, 205.61, 205.24, 205.37, 29454
2016-04-06, 20:30:00, 205.37, 205.53, 205.03, 205.22, 26133
2016-04-06, 20:45:00, 205.21, 205.70, 205.15, 205.63, 26680
2016-04-06, 21:00:00, 205.64, 206.14, 205.54, 205.97, 44874
2016-04-06, 21:15:00, 205.98, 206.22, 205.95, 206.08, 30095
2016-04-06, 21:30:00, 206.08, 206.24, 206.00, 206.22, 40303
2016-04-06, 21:45:00, 206.23, 206.49, 206.17, 206.43, 87013
2016-04-06, 22:00:00, 206.43, 206.46, 206.38, 206.42, 22676
2016-04-07, 15:30:00, 205.14, 205.49, 205.04, 205.42, 58981
2016-04-07, 15:45:00, 205.41, 205.44, 205.02, 205.30, 40543
2016-04-07, 16:00:00, 205.31, 205.56, 205.01, 205.02, 38533
2016-04-07, 16:15:00, 205.02, 205.04, 204.52, 204.54, 51222
2016-04-07, 16:30:00, 204.54, 204.75, 204.46, 204.55, 36874
2016-04-07, 16:45:00, 204.54, 204.79, 204.44, 204.66, 33856
2016-04-07, 17:00:00, 204.66, 204.68, 204.26, 204.49, 33057
2016-04-07, 17:15:00, 204.49, 204.57, 204.18, 204.43, 31681
2016-04-07, 17:30:00, 204.42, 204.64, 204.40, 204.62, 26555
2016-04-07, 17:45:00, 204.62, 204.69, 204.46, 204.51, 29638
2016-04-07, 18:00:00, 204.51, 204.57, 204.39, 204.51, 16594
2016-04-07, 18:15:00, 204.51, 204.52, 204.07, 204.24, 26291
2016-04-07, 18:30:00, 204.24, 204.32, 204.04, 204.14, 24605
2016-04-07, 18:45:00, 204.14, 204.50, 204.09, 204.42, 18079
2016-04-07, 19:00:00, 204.43, 204.71, 204.37, 204.71, 18269
2016-04-07, 19:15:00, 204.71, 204.77, 204.51, 204.52, 15194
2016-04-07, 19:30:00, 204.52, 204.64, 204.34, 204.46, 16004
2016-04-07, 19:45:00, 204.47, 204.48, 203.76, 203.83, 48176
2016-04-07, 20:00:00, 203.83, 203.83, 203.37, 203.46, 45651
2016-04-07, 20:15:00, 203.47, 203.54, 203.24, 203.52, 48722
2016-04-07, 20:30:00, 203.53, 203.73, 203.33, 203.40, 41060
2016-04-07, 20:45:00, 203.39, 203.40, 203.13, 203.17, 42987
2016-04-07, 21:00:00, 203.17, 203.81, 203.09, 203.74, 52587
2016-04-07, 21:15:00, 203.76, 203.81, 203.50, 203.73, 36336
2016-04-07, 21:30:00, 203.73, 203.98, 203.55, 203.71, 65750
2016-04-07, 21:45:00, 203.71, 204.07, 203.64, 203.94, 107582
2016-04-07, 22:00:00, 203.94, 204.00, 203.89, 203.95, 22848
2016-04-08, 15:30:00, 205.34, 205.37, 205.05, 205.29, 68153
2016-04-08, 15:45:00, 205.29, 205.60, 205.10, 205.57, 48829
2016-04-08, 16:00:00, 205.57, 205.77, 205.51, 205.73, 48838
2016-04-08, 16:15:00, 205.74, 205.85, 205.42, 205.54, 46029
2016-04-08, 16:30:00, 205.54, 205.64, 205.41, 205.53, 35747
2016-04-08, 16:45:00, 205.52, 205.66, 205.22, 205.23, 30481
2016-04-08, 17:00:00, 205.23, 205.49, 205.10, 205.11, 25784
2016-04-08, 17:15:00, 205.11, 205.25, 205.01, 205.13, 30676
2016-04-08, 17:30:00, 205.13, 205.17, 204.56, 204.65, 51357
2016-04-08, 17:45:00, 204.64, 204.77, 204.44, 204.75, 31180
2016-04-08, 18:00:00, 204.74, 204.86, 204.59, 204.78, 22178
2016-04-08, 18:15:00, 204.79, 204.80, 204.45, 204.47, 17165
2016-04-08, 18:30:00, 204.47, 204.73, 204.31, 204.72, 25203
2016-04-08, 18:45:00, 204.71, 204.82, 204.61, 204.73, 15447
2016-04-08, 19:00:00, 204.73, 204.73, 204.44, 204.61, 13672
2016-04-08, 19:15:00, 204.60, 204.63, 204.27, 204.38, 19061
2016-04-08, 19:30:00, 204.38, 204.69, 204.30, 204.60, 15020
2016-04-08, 19:45:00, 204.61, 204.89, 204.50, 204.89, 15149
2016-04-08, 20:00:00, 204.89, 205.03, 204.66, 205.00, 20647
2016-04-08, 20:15:00, 205.00, 205.07, 204.81, 204.93, 21570
2016-04-08, 20:30:00, 204.92, 204.93, 204.62, 204.63, 14395
2016-04-08, 20:45:00, 204.63, 204.68, 204.28, 204.44, 23760
2016-04-08, 21:00:00, 204.44, 204.51, 204.00, 204.18, 33681
2016-04-08, 21:15:00, 204.19, 204.30, 204.05, 204.10, 31188
2016-04-08, 21:30:00, 204.11, 204.21, 203.87, 204.13, 40781
2016-04-08, 21:45:00, 204.13, 204.53, 204.12, 204.53, 68641
2016-04-08, 22:00:00, 204.53, 204.54, 204.48, 204.50, 57009
2016-04-11, 15:30:00, 205.25, 205.68, 205.14, 205.37, 59507
2016-04-11, 15:45:00, 205.37, 205.75, 205.34, 205.63, 39700
2016-04-11, 16:00:00, 205.63, 206.07, 205.63, 205.98, 46273
2016-04-11, 16:15:00, 205.97, 206.05, 205.71, 205.76, 25509
2016-04-11, 16:30:00, 205.76, 205.85, 205.26, 205.35, 27372
2016-04-11, 16:45:00, 205.35, 205.38, 204.97, 204.99, 31849
2016-04-11, 17:00:00, 205.00, 205.09, 204.82, 205.07, 25682
2016-04-11, 17:15:00, 205.08, 205.25, 204.90, 205.15, 22281
2016-04-11, 17:30:00, 205.14, 205.18, 204.67, 204.72, 22401
2016-04-11, 17:45:00, 204.71, 205.02, 204.63, 205.02, 17043
2016-04-11, 18:00:00, 205.02, 205.13, 204.87, 205.10, 11962
2016-04-11, 18:15:00, 205.10, 205.28, 205.09, 205.11, 15041
2016-04-11, 18:30:00, 205.11, 205.16, 204.88, 205.05, 10991
2016-04-11, 18:45:00, 205.03, 205.40, 204.97, 205.38, 17210
2016-04-11, 19:00:00, 205.36, 205.55, 205.29, 205.51, 14056
2016-04-11, 19:15:00, 205.51, 205.52, 205.15, 205.18, 12949
2016-04-11, 19:30:00, 205.18, 205.37, 204.94, 205.10, 17583
2016-04-11, 19:45:00, 205.10, 205.13, 204.98, 205.05, 10387
2016-04-11, 20:00:00, 205.06, 205.27, 204.81, 204.89, 18661
2016-04-11, 20:15:00, 204.89, 205.18, 204.80, 204.93, 18644
2016-04-11, 20:30:00, 204.92, 205.26, 204.81, 205.13, 21163
2016-04-11, 20:45:00, 205.13, 205.32, 204.95, 205.20, 30579
2016-04-11, 21:00:00, 205.20, 205.24, 204.62, 204.73, 23291
2016-04-11, 21:15:00, 204.73, 204.75, 204.36, 204.39, 30073
2016-04-11, 21:30:00, 204.38, 204.46, 203.99, 204.05, 49952
2016-04-11, 21:45:00, 204.05, 204.23, 203.91, 203.98, 84908
2016-04-11, 22:00:00, 203.98, 204.02, 203.95, 204.02, 48716
2016-04-12, 15:30:00, 204.22, 204.59, 204.08, 204.49, 53771
2016-04-12, 15:45:00, 204.49, 204.78, 204.45, 204.48, 32838
2016-04-12, 16:00:00, 204.48, 204.65, 203.94, 203.95, 48799
2016-04-12, 16:15:00, 203.94, 204.03, 203.70, 203.86, 48423
2016-04-12, 16:30:00, 203.86, 204.69, 203.85, 204.38, 72439
2016-04-12, 16:45:00, 204.39, 205.08, 204.19, 205.00, 56788
2016-04-12, 17:00:00, 205.00, 205.25, 204.88, 205.15, 54680
2016-04-12, 17:15:00, 205.15, 205.57, 205.13, 205.40, 41619
2016-04-12, 17:30:00, 205.41, 205.57, 205.36, 205.42, 30850
2016-04-12, 17:45:00, 205.42, 205.52, 205.27, 205.29, 22580
2016-04-12, 18:00:00, 205.29, 205.35, 205.16, 205.21, 18009
2016-04-12, 18:15:00, 205.22, 205.40, 205.22, 205.38, 11246
2016-04-12, 18:30:00, 205.38, 205.63, 205.38, 205.56, 21098
2016-04-12, 18:45:00, 205.56, 205.73, 205.43, 205.60, 18998
2016-04-12, 19:00:00, 205.61, 205.66, 205.43, 205.45, 20264
2016-04-12, 19:15:00, 205.45, 205.54, 205.35, 205.45, 18644
2016-04-12, 19:30:00, 205.45, 205.69, 205.30, 205.47, 18639
2016-04-12, 19:45:00, 205.47, 205.70, 205.38, 205.67, 21412
2016-04-12, 20:00:00, 205.67, 205.90, 205.56, 205.86, 29658
2016-04-12, 20:15:00, 205.86, 205.92, 205.70, 205.72, 26253
2016-04-12, 20:30:00, 205.73, 206.00, 205.70, 205.90, 28108
2016-04-12, 20:45:00, 205.91, 206.00, 205.83, 205.96, 26060
2016-04-12, 21:00:00, 205.96, 206.25, 205.93, 206.22, 45579
2016-04-12, 21:15:00, 206.22, 206.24, 205.87, 205.99, 35516
2016-04-12, 21:30:00, 205.99, 206.15, 205.76, 205.79, 54708
2016-04-12, 21:45:00, 205.78, 206.01, 205.64, 205.94, 73710
2016-04-12, 22:00:00, 205.95, 205.99, 205.92, 205.92, 58509
2016-04-13, 15:30:00, 207.00, 207.39, 206.92, 207.28, 82297
2016-04-13, 15:45:00, 207.28, 207.45, 207.17, 207.29, 46636
2016-04-13, 16:00:00, 207.29, 207.35, 207.15, 207.32, 32120
2016-04-13, 16:15:00, 207.32, 207.40, 207.23, 207.30, 30455
2016-04-13, 16:30:00, 207.30, 207.40, 206.84, 207.06, 55373
2016-04-13, 16:45:00, 207.06, 207.44, 207.03, 207.07, 36009
2016-04-13, 17:00:00, 207.06, 207.34, 207.01, 207.19, 37096
2016-04-13, 17:15:00, 207.19, 207.49, 207.13, 207.46, 30789
2016-04-13, 17:30:00, 207.46, 207.80, 207.46, 207.68, 50606
2016-04-13, 17:45:00, 207.68, 207.74, 207.45, 207.57, 25553
2016-04-13, 18:00:00, 207.57, 207.61, 207.36, 207.44, 21228
2016-04-13, 18:15:00, 207.44, 207.47, 207.21, 207.42, 24970
2016-04-13, 18:30:00, 207.41, 207.53, 207.25, 207.46, 18137
2016-04-13, 18:45:00, 207.46, 207.55, 207.39, 207.42, 12852
2016-04-13, 19:00:00, 207.42, 207.45, 207.15, 207.22, 22731
2016-04-13, 19:15:00, 207.21, 207.43, 207.18, 207.36, 16095
2016-04-13, 19:30:00, 207.36, 207.57, 207.32, 207.56, 22352
2016-04-13, 19:45:00, 207.57, 207.71, 207.45, 207.65, 25824
2016-04-13, 20:00:00, 207.64, 207.87, 207.50, 207.58, 39286
2016-04-13, 20:15:00, 207.58, 207.71, 207.51, 207.54, 22977
2016-04-13, 20:30:00, 207.54, 207.75, 207.52, 207.70, 18227
2016-04-13, 20:45:00, 207.70, 207.75, 207.56, 207.59, 17168
2016-04-13, 21:00:00, 207.59, 207.90, 207.55, 207.80, 31064
2016-04-13, 21:15:00, 207.80, 207.87, 207.72, 207.82, 29717
2016-04-13, 21:30:00, 207.82, 208.07, 207.81, 207.93, 44718
2016-04-13, 21:45:00, 207.94, 208.10, 207.78, 208.02, 89951
2016-04-13, 22:00:00, 208.03, 208.04, 208.00, 208.00, 18134
2016-04-14, 15:30:00, 208.07, 208.15, 207.81, 207.93, 50197
2016-04-14, 15:45:00, 207.93, 208.06, 207.60, 207.72, 47077
2016-04-14, 16:00:00, 207.69, 207.91, 207.62, 207.84, 29662
2016-04-14, 16:15:00, 207.84, 208.05, 207.77, 208.00, 25319
2016-04-14, 16:30:00, 208.01, 208.09, 207.87, 207.96, 22409
2016-04-14, 16:45:00, 207.96, 208.18, 207.78, 208.04, 24429
2016-04-14, 17:00:00, 208.01, 208.15, 207.98, 208.04, 17771
2016-04-14, 17:15:00, 208.04, 208.20, 207.90, 208.07, 19087
2016-04-14, 17:30:00, 208.07, 208.38, 208.06, 208.26, 29671
2016-04-14, 17:45:00, 208.27, 208.37, 208.21, 208.31, 14205
2016-04-14, 18:00:00, 208.31, 208.38, 208.22, 208.35, 12007
2016-04-14, 18:15:00, 208.35, 208.41, 208.26, 208.32, 15593
2016-04-14, 18:30:00, 208.32, 208.53, 208.17, 208.49, 19367
2016-04-14, 18:45:00, 208.49, 208.49, 208.37, 208.45, 14601
2016-04-14, 19:00:00, 208.45, 208.60, 208.45, 208.51, 17828
2016-04-14, 19:15:00, 208.51, 208.52, 208.21, 208.28, 16373
2016-04-14, 19:30:00, 208.28, 208.33, 208.16, 208.29, 14726
2016-04-14, 19:45:00, 208.29, 208.30, 208.06, 208.08, 23151
2016-04-14, 20:00:00, 208.08, 208.19, 207.96, 208.15, 22204
2016-04-14, 20:15:00, 208.15, 208.31, 208.10, 208.16, 24734
2016-04-14, 20:30:00, 208.17, 208.18, 207.90, 208.07, 19768
2016-04-14, 20:45:00, 208.07, 208.23, 208.01, 208.09, 15814
2016-04-14, 21:00:00, 208.09, 208.25, 207.98, 207.98, 14243
2016-04-14, 21:15:00, 207.99, 208.19, 207.98, 208.08, 15339
2016-04-14, 21:30:00, 208.08, 208.27, 208.05, 208.15, 22026
2016-04-14, 21:45:00, 208.15, 208.23, 207.94, 208.01, 48346
2016-04-14, 22:00:00, 208.02, 208.03, 208.00, 208.01, 6491
2016-04-15, 15:30:00, 208.01, 208.11, 207.81, 207.81, 47678
2016-04-15, 15:45:00, 207.82, 208.00, 207.81, 207.92, 28349
2016-04-15, 16:00:00, 207.93, 207.93, 207.61, 207.65, 28340
2016-04-15, 16:15:00, 207.65, 207.83, 207.58, 207.82, 19373
2016-04-15, 16:30:00, 207.83, 208.05, 207.80, 207.98, 21944
2016-04-15, 16:45:00, 207.99, 208.04, 207.84, 207.87, 16740
2016-04-15, 17:00:00, 207.86, 208.02, 207.82, 208.00, 17898
2016-04-15, 17:15:00, 207.99, 208.09, 207.89, 208.00, 16265
2016-04-15, 17:30:00, 208.01, 208.04, 207.90, 207.99, 13944
2016-04-15, 17:45:00, 207.99, 208.02, 207.90, 207.93, 11117
2016-04-15, 18:00:00, 207.93, 207.96, 207.88, 207.91, 11002
2016-04-15, 18:15:00, 207.91, 208.00, 207.87, 207.97, 11890
2016-04-15, 18:30:00, 207.97, 207.98, 207.75, 207.83, 11881
2016-04-15, 18:45:00, 207.83, 207.85, 207.72, 207.73, 10083
2016-04-15, 19:00:00, 207.74, 207.79, 207.65, 207.72, 13609
2016-04-15, 19:15:00, 207.72, 207.74, 207.60, 207.70, 15645
2016-04-15, 19:30:00, 207.69, 207.70, 207.43, 207.51, 24733
2016-04-15, 19:45:00, 207.51, 207.62, 207.50, 207.56, 12878
2016-04-15, 20:00:00, 207.56, 207.68, 207.40, 207.43, 14516
2016-04-15, 20:15:00, 207.43, 207.68, 207.42, 207.68, 21240
2016-04-15, 20:30:00, 207.68, 207.75, 207.62, 207.70, 20049
2016-04-15, 20:45:00, 207.69, 207.89, 207.64, 207.88, 19062
2016-04-15, 21:00:00, 207.88, 207.90, 207.75, 207.82, 20545
2016-04-15, 21:15:00, 207.82, 207.93, 207.76, 207.87, 20100
2016-04-15, 21:30:00, 207.87, 207.95, 207.74, 207.77, 33899
2016-04-15, 21:45:00, 207.77, 207.94, 207.66, 207.81, 72776
2016-04-15, 22:00:00, 207.81, 207.82, 207.78, 207.78, 41256
2016-04-18, 15:30:00, 207.12, 207.67, 207.00, 207.48, 50870
2016-04-18, 15:45:00, 207.46, 207.87, 207.45, 207.81, 32857
